,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error
43,10229,878,0.9,2015-01-18 11:40:12.068721,Biology & Medicine,,1.0,0.09999999999999998
44,10229,839,0.11666665,2015-01-26 11:25:06.294031,Biology & Medicine,,0.0,0.11666665
45,10229,880,0.32999998,2015-01-26 11:43:08.545806,Space Sciences,,0.0,0.32999998
46,10229,1025,0.3225,2015-01-26 11:46:55.298742,Business of Science,,0.0,0.3225
47,10229,452,0.49000007,2015-02-03 09:45:59.327746,Energy,Global Change,1.0,0.50999993
48,10229,447,0.51,2015-02-03 09:46:05.603023,Global Change,,1.0,0.49
49,10229,1040,0.18999998,2015-02-03 10:35:57.307872,Business of Science,Information Systems,0.0,0.18999998
50,10229,454,0.30000004,2015-02-07 11:33:29.729191,Global Change,,0.0,0.30000004
51,10229,404,0.98,2015-02-07 11:57:57.544881,Energy,,1.0,0.020000000000000018
52,10229,1029,0.07000001,2015-02-07 12:01:56.078149,Business of Science,Engineered Technologies,0.0,0.07000001
53,10229,1096,0.08,2015-02-15 15:29:04.015942,Energy,Engineered Technologies,1.0,0.92
54,10229,584,0.2,2015-02-15 23:27:27.267969,Business of Science,Information Systems,0.0,0.2
55,10229,1113,0.07,2015-02-16 13:03:19.299336,Biology & Medicine,Computational Sciences,0.0,0.07
56,10229,360,0.15,2015-02-23 09:40:19.915556,Energy,,0.0,0.15
57,10229,338,0.020000005,2015-02-25 22:38:20.253711,Business of Science,,0.0,0.020000005
58,10229,1032,0.94,2015-02-26 21:22:51.765960,Business of Science,Engineered Technologies,1.0,0.06000000000000005
59,10229,552,0.09,2015-02-26 21:25:38.317325,Information Systems,,0.0,0.09
60,10229,1026,0.02,2015-02-28 23:45:25.917319,Biology & Medicine,,0.0,0.02
61,10229,1052,0.09999999,2015-02-28 23:47:38.805334,Business of Science,Engineered Technologies,0.0,0.09999999
62,10229,420,0.96308,2015-03-05 09:07:42.217644,Energy,,1.0,0.03691999999999995
63,10229,1044,0.33,2015-03-05 09:11:58.805527,Biology & Medicine,,0.0,0.33
64,10229,1039,0.049999997,2015-03-05 09:12:16.023052,Biology & Medicine,,0.0,0.049999997
65,10229,1109,0.26999998,2015-03-05 10:05:55.823546,Biology & Medicine,,0.0,0.26999998
66,10229,1034,0.030000003,2015-03-05 10:22:21.300998,Physics,,0.0,0.030000003
67,10229,1092,0.5,2015-03-06 23:50:11.813362,Biology & Medicine,,0.0,0.5
68,10229,741,0.060000014,2015-03-08 15:06:38.447574,Engineered Technologies,Transportation,0.0,0.060000014
69,10229,971,0.7923078,2015-03-08 15:09:23.220218,Biology & Medicine,,1.0,0.2076922
70,10229,1031,0.14433073,2015-03-08 15:15:34.779568,Biology & Medicine,,0.0,0.14433073
71,10229,1118,0.37,2015-03-13 21:07:22.061719,Information Systems,,1.0,0.63
72,10229,1167,0.089999996,2015-03-24 21:03:09.518468,Business of Science,Engineered Technologies,0.0,0.089999996
73,10229,1095,0.049999997,2015-03-31 20:41:07.323637,Biology & Medicine,,0.0,0.049999997
74,10229,1037,0.01,2015-03-31 20:41:45.922127,Biology & Medicine,,0.0,0.01
75,10229,1101,0.01,2015-03-31 20:42:39.222536,Agriculture,Biology & Medicine,0.0,0.01
76,10229,375,0.95,2015-03-31 20:43:56.566361,Global Change,,1.0,0.050000000000000044
77,10229,1036,0.010000001,2015-03-31 20:44:50.030686,Biology & Medicine,,0.0,0.010000001
78,10229,1171,0.020000001,2015-05-02 02:31:05.263010,Space Sciences,,0.0,0.020000001
79,10229,1347,0.64,2015-05-02 02:38:09.854489,Global Change,,1.0,0.36
80,10229,1344,0.53,2015-05-02 02:41:55.818451,Energy,Engineered Technologies,0.0,0.53
81,10229,1337,0.21000004,2015-05-08 10:10:29.087739,Chemistry,Global Change,0.0,0.21000004
82,10229,1356,0.25000003,2015-05-08 13:11:04.822259,Information Systems,Physics,0.0,0.25000003
83,10229,1355,0.35000002,2015-05-08 13:12:42.628058,Information Systems,Physics,0.0,0.35000002
84,10229,1349,0.22580646,2015-05-19 17:47:54.954175,Chemistry,Global Change,0.0,0.22580646
85,10229,1346,0.54999995,2015-05-19 17:55:27.144357,Global Change,,0.0,0.54999995
86,10229,1351,0.50000006,2015-05-19 19:23:58.930781,Energy,Engineered Technologies,1.0,0.49999994000000003
87,10229,1352,0.59999996,2015-05-20 01:17:18.520928,Energy,Engineered Technologies,1.0,0.40000004
88,10229,1332,0.14,2015-05-21 10:38:23.421251,Chemistry,Global Change,0.0,0.14
89,10229,1354,0.98,2015-05-21 11:12:23.581471,Information Systems,Mathematics,1.0,0.020000000000000018
90,10229,1345,0.70000005,2015-05-22 01:48:51.635049,Global Change,,0.0,0.70000005
91,10229,1124,0.04,2015-05-22 02:06:15.248723,Business of Science,Computational Sciences,1.0,0.96
92,10229,1327,0.08999977,2015-05-22 02:32:40.260988,Business of Science,,0.0,0.08999977
93,10229,1340,0.04999999,2015-05-22 02:43:34.478463,Engineered Technologies,Transportation,0.0,0.04999999
94,10229,1357,0.01,2015-05-22 02:47:04.492801,Information Systems,Mathematics,0.0,0.01
95,10229,1333,0.03999999,2015-05-22 02:54:12.379593,Chemistry,Global Change,0.0,0.03999999
96,10229,1339,0.19000003,2015-05-24 12:43:47.645587,Chemistry,Global Change,0.0,0.19000003
0,10231,129,0.021217672,2014-11-20 21:00:03.218104,Energy,,1.0,0.978782328
1,10231,372,0.0068532573,2014-11-20 21:05:14.341521,Global Change,,0.0,0.0068532573
2,10231,374,0.014335838,2014-11-20 21:06:08.637985,Global Change,,0.0,0.014335838
0,10232,899,0.086993106,2014-11-21 10:23:20.476068,Computational Sciences,,0.0,0.086993106
1,10232,853,0.9499999,2014-11-22 17:00:54.065623,Computational Sciences,,1.0,0.05000009999999999
2,10232,898,0.6083334,2014-11-22 17:02:45.182168,Computational Sciences,,1.0,0.3916666
3,10232,923,0.6000001,2014-11-22 17:03:15.837973,Computational Sciences,,1.0,0.39999989999999996
4,10232,897,0.42857143,2014-11-22 17:05:17.769753,Computational Sciences,,0.0,0.42857143
5,10232,1083,0.2,2014-12-07 16:05:31.129139,Computational Sciences,Mathematics,0.0,0.2
6,10232,454,0.52,2014-12-07 16:16:11.317868,Global Change,,0.0,0.52
7,10232,819,0.58000004,2014-12-07 16:31:12.934276,Global Change,,0.0,0.58000004
8,10232,213,0.14000002,2014-12-08 07:02:19.740452,Energy,,0.0,0.14000002
9,10232,584,0.48000002,2014-12-08 07:02:55.515921,Business of Science,Information Systems,0.0,0.48000002
10,10232,624,0.15,2014-12-08 07:03:12.732570,Business of Science,,0.0,0.15
11,10232,628,0.33,2014-12-08 07:03:18.740837,Business of Science,,0.0,0.33
12,10232,656,0.25,2014-12-08 07:03:34.524451,Biology & Medicine,Engineered Technologies,1.0,0.75
13,10232,705,0.12000003,2014-12-08 07:03:42.578908,Information Systems,,0.0,0.12000003
14,10232,718,0.01,2014-12-08 07:04:05.141394,Energy,Engineered Technologies,0.0,0.01
15,10232,733,0.17,2014-12-08 07:04:14.458314,Biology & Medicine,,0.0,0.17
16,10232,761,0.11538462,2014-12-08 07:04:35.282769,Business of Science,Chemistry,0.0,0.11538462
17,10232,867,0.9,2014-12-08 07:05:27.947073,Biology & Medicine,,1.0,0.09999999999999998
18,10232,934,0.43283585,2014-12-08 07:06:08.084405,Energy,,0.0,0.43283585
19,10232,937,0.15000004,2014-12-08 07:06:37.842280,Information Systems,Engineered Technologies,0.0,0.15000004
20,10232,183,0.09000001,2014-12-08 07:07:25.425608,Physics,,0.0,0.09000001
21,10232,1025,0.52250004,2014-12-08 07:09:42.059242,Business of Science,,0.0,0.52250004
22,10232,1032,0.57,2014-12-08 07:10:44.707872,Business of Science,Engineered Technologies,1.0,0.43000000000000005
23,10232,102,0.039999988,2014-12-08 07:18:37.865964,Social Sciences,,0.0,0.039999988
24,10232,580,0.05,2014-12-08 07:21:47.854291,Business of Science,Engineered Technologies,0.0,0.05
25,10232,341,0.09000002,2014-12-08 07:21:56.251365,Business of Science,,0.0,0.09000002
26,10232,1036,0.24999996,2014-12-09 17:12:18.579889,Biology & Medicine,,0.0,0.24999996
27,10232,1043,0.06999999,2014-12-09 17:15:44.016932,Biology & Medicine,,0.0,0.06999999
28,10232,403,0.16,2014-12-15 13:02:31.153156,Energy,,1.0,0.84
29,10232,338,0.040000003,2014-12-15 13:02:39.394130,Business of Science,,0.0,0.040000003
30,10232,801,0.83000004,2014-12-15 13:05:31.178511,Energy,Engineered Technologies,1.0,0.16999995999999995
31,10232,1041,0.09000001,2014-12-15 13:06:06.695959,Biology & Medicine,,0.0,0.09000001
32,10232,1044,0.50999993,2014-12-15 13:06:27.710893,Biology & Medicine,,0.0,0.50999993
33,10232,420,0.52,2014-12-15 13:09:55.550977,Energy,,1.0,0.48
34,10232,741,0.12999654,2014-12-15 13:10:34.086793,Engineered Technologies,Transportation,0.0,0.12999654
35,10232,1034,0.09,2014-12-15 13:11:13.323404,Physics,,0.0,0.09
36,10232,1030,0.48000002,2014-12-15 13:11:28.302119,Business of Science,Engineered Technologies,0.0,0.48000002
37,10232,818,0.07,2014-12-15 13:11:51.355099,Global Change,Chemistry,1.0,0.9299999999999999
38,10232,880,0.72,2014-12-16 00:24:40.922306,Space Sciences,,0.0,0.72
39,10232,1038,0.93999994,2014-12-16 00:31:26.854010,Business of Science,Information Systems,1.0,0.06000006000000002
40,10232,130,0.62,2014-12-16 00:36:15.245262,Engineered Technologies,,1.0,0.38
41,10232,360,0.19999999,2014-12-16 00:56:57.029548,Energy,,0.0,0.19999999
42,10232,1118,0.76000017,2015-02-26 22:38:30.712861,Information Systems,,1.0,0.23999983000000003
43,10232,1052,0.15,2015-02-26 22:40:23.449570,Business of Science,Engineered Technologies,0.0,0.15
44,10232,552,0.07,2015-02-26 22:43:33.705410,Information Systems,,0.0,0.07
45,10232,1037,0.060000002,2015-03-01 19:07:22.889620,Biology & Medicine,,0.0,0.060000002
46,10232,842,0.66,2015-03-10 10:35:53.525914,Information Systems,Engineered Technologies,1.0,0.33999999999999997
47,10232,1109,0.22000001,2015-03-12 17:38:31.547173,Biology & Medicine,,0.0,0.22000001
48,10232,1164,0.07,2015-03-12 19:05:57.265258,Energy,Engineered Technologies,0.0,0.07
49,10232,1100,0.25,2015-03-12 19:14:03.409301,Business of Science,Information Systems,0.0,0.25
0,10234,199,0.009999998,2014-11-21 14:54:44.643135,Mathematics,,0.0,0.009999998
1,10234,418,0.01,2014-12-03 14:59:47.466279,Business of Science,,0.0,0.01
2,10234,468,0.0001,2014-12-03 15:07:37.760344,Business of Science,Computational Sciences,0.0,0.0001
0,10235,897,0.325,2014-11-21 23:20:34.350348,Computational Sciences,,0.0,0.325
0,10238,670,0.0045969207,2014-11-23 15:37:31.094100,Engineered Technologies,Space Sciences,0.0,0.0045969207
1,10238,584,0.5710307,2014-11-23 15:40:38.714200,Business of Science,Information Systems,0.0,0.5710307
2,10238,386,0.080043286,2014-11-23 15:41:36.353833,Global Change,,0.0,0.080043286
3,10238,103,0.029310402,2014-11-25 19:59:45.017495,Social Sciences,,0.0,0.029310402
0,10239,1052,0.5825,2014-11-23 19:36:34.797745,Business of Science,Engineered Technologies,0.0,0.5825
2,10239,386,0.15867122,2014-12-09 20:30:49.096134,Global Change,,0.0,0.15867122
3,10239,358,0.029076023,2014-12-15 00:36:29.944876,Energy,,0.0,0.029076023
4,10239,1038,0.5918776,2014-12-15 00:39:44.901420,Business of Science,Information Systems,1.0,0.4081224
5,10239,880,0.585,2014-12-15 23:40:21.101262,Space Sciences,,0.0,0.585
6,10239,420,0.63,2014-12-15 23:40:48.539815,Energy,,1.0,0.37
7,10239,552,0.06087317,2014-12-15 23:41:06.788320,Information Systems,,0.0,0.06087317
0,10243,897,0.5642857,2014-11-24 16:11:45.881682,Computational Sciences,,0.0,0.5642857
1,10243,842,0.465,2014-11-24 16:14:49.289620,Information Systems,Engineered Technologies,1.0,0.5349999999999999
0,10250,842,0.65,2014-11-25 15:04:13.088774,Information Systems,Engineered Technologies,1.0,0.35
1,10250,702,0.021357872,2014-11-25 15:04:45.898358,Information Systems,Business of Science,0.0,0.021357872
2,10250,583,0.010979341,2014-11-25 15:05:01.346314,Information Systems,,0.0,0.010979341
0,10251,1030,0.545,2014-11-25 19:41:52.783818,Business of Science,Engineered Technologies,0.0,0.545
2,10251,328,0.7,2014-11-26 18:53:03.665875,Energy,,1.0,0.30000000000000004
3,10251,358,0.049999997,2014-11-26 18:53:39.244104,Energy,,0.0,0.049999997
4,10251,715,0.95,2014-11-26 18:55:20.091193,Energy,Engineered Technologies,1.0,0.050000000000000044
5,10251,588,0.04,2014-11-26 18:55:47.433775,Energy,,0.0,0.04
6,10251,801,0.84999996,2014-11-26 19:02:33.541763,Energy,Engineered Technologies,1.0,0.15000004
7,10251,529,0.9700001,2014-11-28 03:53:18.247935,IEEE Spectrum,,0.0,0.9700001
8,10251,355,0.10000001,2014-11-28 03:54:07.822052,Energy,,1.0,0.89999999
9,10251,403,0.1,2014-11-28 03:54:27.627623,Energy,,1.0,0.9
10,10251,420,0.35999998,2014-11-28 03:55:52.543112,Energy,,1.0,0.64000002
0,10254,715,0.01139498,2014-11-26 17:25:49.575958,Energy,Engineered Technologies,1.0,0.98860502
1,10254,719,0.013721654,2014-11-26 17:30:53.638315,Energy,Engineered Technologies,0.0,0.013721654
2,10254,404,0.077501394,2014-11-26 17:32:08.574132,Energy,,1.0,0.922498606
3,10254,801,0.15532418,2014-11-26 17:33:38.130741,Energy,Engineered Technologies,1.0,0.84467582
4,10254,420,0.3262384,2014-11-26 17:33:53.256097,Energy,,1.0,0.6737616
5,10254,588,0.9172723,2014-11-26 17:35:39.158227,Energy,,0.0,0.9172723
6,10254,358,0.81238127,2014-11-26 17:37:31.528316,Energy,,0.0,0.81238127
7,10254,328,0.09089507,2014-11-26 17:39:59.827792,Energy,,1.0,0.90910493
8,10254,359,0.028106516,2014-11-26 17:40:07.558733,Energy,,0.0,0.028106516
10,10254,934,0.2079309,2014-11-26 17:43:28.357681,Energy,,0.0,0.2079309
11,10254,173,0.9672274,2014-11-26 17:46:05.443001,Energy,,0.0,0.9672274
12,10254,405,0.72,2014-11-26 17:47:46.834228,Energy,,1.0,0.28
13,10254,213,0.83398646,2014-11-26 17:50:59.779195,Energy,,0.0,0.83398646
0,10255,103,0.0212132,2014-11-27 11:16:29.914771,Social Sciences,,0.0,0.0212132
1,10255,702,9.999999e-05,2014-11-27 11:16:55.066448,Information Systems,Business of Science,0.0,9.999999e-05
2,10255,1083,0.19999999,2014-12-03 11:43:42.615118,Computational Sciences,Mathematics,0.0,0.19999999
0,10257,702,0.30559304,2014-11-28 06:49:39.751418,Information Systems,Business of Science,0.0,0.30559304
1,10257,1022,0.26705062,2014-11-28 06:50:01.118444,Biology & Medicine,,0.0,0.26705062
2,10257,459,0.036003713,2014-11-28 06:54:03.587579,Business of Science,,0.0,0.036003713
3,10257,991,0.22784743,2014-12-01 02:43:27.557639,Biology & Medicine,,0.0,0.22784743
4,10257,961,0.30805993,2014-12-01 02:47:58.186228,Biology & Medicine,,1.0,0.69194007
5,10257,76,0.2643397,2014-12-01 02:51:52.534637,Biology & Medicine,,0.0,0.2643397
6,10257,880,0.2681465,2014-12-02 04:58:58.734489,Space Sciences,,0.0,0.2681465
7,10257,1044,0.47767565,2014-12-02 05:02:13.590413,Biology & Medicine,,0.0,0.47767565
8,10257,876,0.44164732,2014-12-02 05:03:01.682433,Biology & Medicine,,0.0,0.44164732
9,10257,1039,0.4483771,2014-12-02 05:08:07.861584,Biology & Medicine,,0.0,0.4483771
10,10257,1042,0.96999997,2014-12-05 04:12:46.652844,Business of Science,Information Systems,1.0,0.030000029999999955
11,10257,1030,0.11999999,2014-12-05 04:14:52.874538,Business of Science,Engineered Technologies,0.0,0.11999999
12,10257,1025,0.43750003,2014-12-05 04:22:19.675718,Business of Science,,0.0,0.43750003
13,10257,341,0.054938547,2014-12-05 04:23:09.681519,Business of Science,,0.0,0.054938547
14,10257,338,0.030000003,2014-12-05 04:24:22.286615,Business of Science,,0.0,0.030000003
0,10260,635,0.021457953,2014-11-28 15:54:27.274367,Physics,Space Sciences,0.0,0.021457953
1,10260,229,0.040000003,2014-12-06 19:46:28.394757,Biology & Medicine,,0.0,0.040000003
2,10260,705,0.03,2014-12-08 10:18:12.943706,Information Systems,,0.0,0.03
3,10260,748,0.74,2014-12-08 10:29:40.526785,Information Systems,,1.0,0.26
4,10260,375,0.75,2014-12-08 10:37:26.750002,Global Change,,1.0,0.25
5,10260,1083,0.225,2014-12-08 11:05:01.237356,Computational Sciences,Mathematics,0.0,0.225
6,10260,341,0.09000001,2014-12-08 11:09:49.528066,Business of Science,,0.0,0.09000001
7,10260,190,0.95,2014-12-08 11:10:23.209472,Engineered Technologies,,1.0,0.050000000000000044
8,10260,192,0.029999997,2014-12-08 11:10:32.603271,Engineered Technologies,,0.0,0.029999997
9,10260,205,0.05,2014-12-08 11:11:29.547273,Biology & Medicine,,0.0,0.05
10,10260,220,0.05,2014-12-08 11:11:49.751451,Biology & Medicine,Engineered Technologies,0.0,0.05
11,10260,445,0.92,2014-12-08 11:13:15.449979,Energy,,1.0,0.07999999999999996
12,10260,459,0.02,2014-12-08 11:13:23.075146,Business of Science,,0.0,0.02
13,10260,560,0.4,2014-12-08 11:15:47.882993,Information Systems,,0.0,0.4
14,10260,624,0.05,2014-12-08 11:16:13.489398,Business of Science,,0.0,0.05
15,10260,656,0.029999997,2014-12-08 11:16:51.180138,Biology & Medicine,Engineered Technologies,1.0,0.970000003
16,10260,552,0.6,2014-12-08 11:30:04.966365,Information Systems,,0.0,0.6
17,10260,1038,0.67,2014-12-08 11:36:32.460342,Business of Science,Information Systems,1.0,0.32999999999999996
18,10260,1043,0.080000006,2014-12-08 11:44:38.530671,Biology & Medicine,,0.0,0.080000006
19,10260,360,0.32,2014-12-10 19:45:54.429886,Energy,,0.0,0.32
20,10260,417,0.90000004,2014-12-10 19:46:18.622851,Information Systems,,0.0,0.90000004
21,10260,145,0.099999994,2014-12-10 19:55:06.750725,Physics,,0.0,0.099999994
22,10260,426,0.08,2014-12-10 19:57:24.285073,Energy,Engineered Technologies,1.0,0.92
23,10260,102,0.070000015,2014-12-10 19:57:33.584397,Social Sciences,,0.0,0.070000015
24,10260,718,0.10000001,2014-12-10 20:00:23.298193,Energy,Engineered Technologies,0.0,0.10000001
25,10260,628,0.09,2014-12-10 20:00:51.277768,Business of Science,,0.0,0.09
26,10260,359,0.15,2014-12-10 20:01:09.978934,Energy,,0.0,0.15
27,10260,580,0.17,2014-12-10 20:03:39.039652,Business of Science,Engineered Technologies,0.0,0.17
28,10260,183,0.18000002,2014-12-10 20:03:49.124744,Physics,,0.0,0.18000002
29,10260,937,0.18,2014-12-10 20:04:26.151428,Information Systems,Engineered Technologies,0.0,0.18
30,10260,1030,0.65000004,2014-12-11 00:27:27.326716,Business of Science,Engineered Technologies,0.0,0.65000004
32,10260,103,0.039999995,2014-12-11 00:29:31.316407,Social Sciences,,0.0,0.039999995
33,10260,76,0.030000003,2014-12-13 15:22:48.254190,Biology & Medicine,,0.0,0.030000003
34,10260,194,0.14000002,2014-12-13 15:53:04.449621,Engineered Technologies,,0.0,0.14000002
35,10260,213,0.17,2014-12-13 15:53:14.622073,Energy,,0.0,0.17
36,10260,861,0.053350784,2014-12-13 15:56:28.821880,Business of Science,Engineered Technologies,0.0,0.053350784
37,10260,702,0.030000001,2014-12-21 09:34:07.813381,Information Systems,Business of Science,0.0,0.030000001
38,10260,803,0.87,2014-12-21 09:40:30.056253,Energy,Engineered Technologies,1.0,0.13
39,10260,420,0.82000005,2015-01-15 22:19:17.455925,Energy,,1.0,0.17999995000000002
40,10260,839,0.3666681,2015-01-20 14:04:05.330061,Biology & Medicine,,0.0,0.3666681
41,10260,447,0.73999995,2015-01-20 14:08:10.521541,Global Change,,1.0,0.26000005000000004
42,10260,452,0.6999999,2015-01-28 17:12:03.174115,Energy,Global Change,1.0,0.3000001
43,10260,454,0.22999999,2015-01-28 17:13:30.270123,Global Change,,0.0,0.22999999
44,10260,875,0.96999997,2015-01-28 17:14:31.753692,Biology & Medicine,,1.0,0.030000029999999955
45,10260,876,0.96999997,2015-01-28 17:14:38.710210,Biology & Medicine,,0.0,0.96999997
46,10260,1040,0.20000002,2015-02-01 21:55:25.882126,Business of Science,Information Systems,0.0,0.20000002
47,10260,1119,0.09,2015-02-15 18:32:13.210554,Physics,,0.0,0.09
48,10260,584,0.4,2015-02-15 23:46:04.363284,Business of Science,Information Systems,0.0,0.4
49,10260,1032,0.91999996,2015-02-19 09:49:03.537225,Business of Science,Engineered Technologies,1.0,0.08000004000000005
50,10260,1061,0.1,2015-02-19 19:07:15.061786,Information Systems,Engineered Technologies,0.0,0.1
51,10260,1126,0.15,2015-02-19 19:08:39.145698,Biology & Medicine,Global Change,0.0,0.15
52,10260,1118,0.68999994,2015-02-20 13:30:36.914018,Information Systems,,1.0,0.31000006
53,10260,1136,0.07000001,2015-02-20 13:30:45.805984,Transportation,,0.0,0.07000001
54,10260,1031,0.15,2015-02-20 13:34:13.130364,Biology & Medicine,,0.0,0.15
